date,specialty,flow,day_of_week,month_of_year,holiday,time_index,sin_1_365.25,sin_2_365.25,cos_1_365.25,cos_2_365.25,gm_ch,specialty_interact,dow_interact
2025-09-01,dis_gen_med_endoscopy_nurse,0.0,Monday,September,a_not_hol,1700,-0.8247650844733593,0.9327689179559807,-0.5654755126737606,-0.36047488913269515,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-09-02,dis_gen_med_endoscopy_nurse,6.0,Tuesday,September,a_not_hol,1701,-0.8343701235229523,0.9198172790502218,-0.55120458721993,-0.39234700605541317,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-09-03,dis_gen_med_endoscopy_nurse,4.0,Wednesday,September,a_not_hol,1702,-0.8437282590292721,0.9057769657642525,-0.536770551460709,-0.4237547501691329,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-09-04,dis_gen_med_endoscopy_nurse,0.0,Thursday,September,a_not_hol,1703,-0.852836721769457,0.8906645958869792,-0.5221776766595119,-0.4546609479969486,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-09-05,dis_gen_med_endoscopy_nurse,0.0,Friday,September,a_not_hol,1704,-0.8616928164028526,0.8744980560685739,-0.5074302810827511,-0.48502901968056034,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-09-06,dis_gen_med_endoscopy_nurse,0.0,Saturday,September,a_not_hol,1705,-0.8702939222685683,0.8572964806503122,-0.49253272872205284,-0.5148230222752174,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-09-07,dis_gen_med_endoscopy_nurse,0.0,Sunday,September,a_not_hol,1706,-0.8786374941610001,0.8390802290175677,-0.47748942800283917,-0.5440076922910428,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-09-08,dis_gen_med_endoscopy_nurse,0.0,Monday,September,a_not_hol,1707,-0.8867210630829934,0.8198708615029207,-0.4623048304798102,-0.5725484874300679,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-09-09,dis_gen_med_endoscopy_nurse,4.0,Tuesday,September,a_not_hol,1708,-0.8945422369764503,0.799691113867867,-0.4469834295196726,-0.6004116274696637,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-09-10,dis_gen_med_endoscopy_nurse,12.0,Wednesday,September,a_not_hol,1709,-0.9020987014301837,0.7785648703932893,-0.43152975897147156,-0.6275641342440473,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-09-11,dis_gen_med_endoscopy_nurse,2.0,Thursday,September,a_not_hol,1710,-0.9093882203647928,0.756517135610562,-0.41594839182494137,-0.65397387067649,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-09-12,dis_gen_med_endoscopy_nurse,1.0,Friday,September,a_not_hol,1711,-0.916408636694345,0.7335740047067996,-0.4002439388573073,-0.6796095788159761,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-09-13,dis_gen_med_endoscopy_nurse,0.0,Saturday,September,a_not_hol,1712,-0.9231578729647035,0.7097626326391624,-0.38442104726885634,-0.7044409168334315,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-09-14,dis_gen_med_endoscopy_nurse,0.0,Sunday,September,a_not_hol,1713,-0.9296339319682697,0.6851112019949124,-0.3684843993077786,-0.7284384949335712,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-09-15,dis_gen_med_endoscopy_nurse,0.0,Monday,September,a_not_hol,1714,-0.9358348973349935,0.6596488896351436,-0.35243871088460504,-0.7515739101399955,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-09-16,dis_gen_med_endoscopy_nurse,4.0,Tuesday,September,a_not_hol,1715,-0.9417589340994613,0.6334058321617101,-0.33628873017668376,-0.7738197799123072,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-09-17,dis_gen_med_endoscopy_nurse,7.0,Wednesday,September,a_not_hol,1716,-0.9474042892438849,0.6064130902482753,-0.3200392362231378,-0.7951497745554212,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-09-18,dis_gen_med_endoscopy_nurse,2.0,Thursday,September,a_not_hol,1717,-0.9527692922168506,0.578702611877604,-0.3036950375106606,-0.8155386483827969,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-09-19,dis_gen_med_endoscopy_nurse,1.0,Friday,September,a_not_hol,1718,-0.9578523554276666,0.5503071945286544,-0.2872609705505973,-0.8349622695966578,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-09-20,dis_gen_med_endoscopy_nurse,0.0,Saturday,September,a_not_hol,1719,-0.9626519747161489,0.5212604463582771,-0.2707418984477634,-0.8533976488498018,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-09-21,dis_gen_med_endoscopy_nurse,0.0,Sunday,September,a_not_hol,1720,-0.9671667297977308,0.4915967464233645,-0.254142709461364,-0.8708229664552735,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-09-22,dis_gen_med_endoscopy_nurse,5.0,Monday,September,a_not_hol,1721,-0.9713952846837499,0.46135120399057816,-0.2374683155584685,-0.8872175982116473,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-09-23,dis_gen_med_endoscopy_nurse,5.0,Tuesday,September,a_not_hol,1722,-0.975336388076783,0.43055961698187883,-0.2207236509605049,-0.9025621398133304,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-09-24,dis_gen_med_endoscopy_nurse,9.0,Wednesday,September,a_not_hol,1723,-0.9789888737409315,0.39925842960488694,-0.20391367068311653,-0.916838429817075,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-09-25,dis_gen_med_endoscopy_nurse,2.0,Thursday,September,a_not_hol,1724,-0.9823516608469235,0.3674846892184087,-0.18704334906991754,-0.9300295711374179,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-09-26,dis_gen_med_endoscopy_nurse,4.0,Friday,September,a_not_hol,1725,-0.9854237542919517,0.3352760024840238,-0.17011767832049413,-0.9421199510456898,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-09-27,dis_gen_med_endoscopy_nurse,0.0,Saturday,September,a_not_hol,1726,-0.988204244994142,0.30267049085569286,-0.1531416670131219,-0.9530952596488842,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-09-28,dis_gen_med_endoscopy_nurse,0.0,Sunday,September,a_not_hol,1727,-0.9906923101615613,0.2697067454601229,-0.13612033862266448,-0.9629425068265023,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-09-29,dis_gen_med_endoscopy_nurse,0.0,Monday,September,a_not_hol,1728,-0.9928872135356958,0.23642378142122006,-0.1190587300340535,-0.9716500376053567,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-09-30,dis_gen_med_endoscopy_nurse,3.0,Tuesday,September,a_not_hol,1729,-0.9947883056093267,0.20286099168260496,-0.10196189005174762,-0.9792075459541506,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-10-01,dis_gen_med_endoscopy_nurse,7.0,Wednesday,October,a_not_hol,1730,-0.9963950238187234,0.16905810038314206,-0.08483487790576281,-0.9856060869814286,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-10-02,dis_gen_med_endoscopy_nurse,0.0,Thursday,October,a_not_hol,1731,-0.9977068927101167,0.13505511584035113,-0.06768276175455437,-0.9908380875225524,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-10-03,dis_gen_med_endoscopy_nurse,0.0,Friday,October,a_not_hol,1732,-0.9987235240803973,0.1008922831974,-0.0505106171852212,-0.994897355103136,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-10-04,dis_gen_med_endoscopy_nurse,0.0,Saturday,October,a_not_hol,1733,-0.9994446170919857,0.06661003679004172,-0.033323525711635875,-0.9977790852682918,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-10-05,dis_gen_med_endoscopy_nurse,0.0,Sunday,October,a_not_hol,1734,-0.9998699583618592,0.03224895228930428,-0.016126573270657852,-0.9994798672690922,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-10-06,dis_gen_med_endoscopy_nurse,0.0,Monday,October,a_not_hol,1735,-0.9999994220246925,-0.0021503013227762587,0.0010751512827990226,-0.9999976880994382,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-10-07,dis_gen_med_endoscopy_nurse,4.0,Tuesday,October,a_not_hol,1736,-0.999832969770105,-0.036547009888117966,0.018276557681690245,-0.9993319348786157,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-10-08,dis_gen_med_endoscopy_nurse,4.0,Wednesday,October,a_not_hol,1737,-0.9993706508539969,-0.07090046226091139,0.03547255575312547,-0.9974833955766829,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-10-09,dis_gen_med_endoscopy_nurse,3.0,Thursday,October,a_not_hol,1738,-0.9986126020839733,-0.10516999849235115,0.052658056924614796,-0.9944542580818481,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-10-10,dis_gen_med_endoscopy_nurse,8.0,Friday,October,a_not_hol,1739,-0.9975590477788614,-0.13931505795482896,0.06982797572986991,-0.9902481076109374,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-10-11,dis_gen_med_endoscopy_nurse,0.0,Saturday,October,a_not_hol,1740,-0.9962102997023297,-0.17329522734857197,0.08697723131368601,-0.9848699224660111,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-10-12,dis_gen_med_endoscopy_nurse,0.0,Sunday,October,a_not_hol,1741,-0.9945667569706335,-0.20707028853384407,0.10410074893542728,-0.9783260681421663,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-10-13,dis_gen_med_endoscopy_nurse,0.0,Monday,October,a_not_hol,1742,-0.9926289059345096,-0.2406002661322237,0.12119346147073502,-0.9706242897934829,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-10-14,dis_gen_med_endoscopy_nurse,5.0,Tuesday,October,a_not_hol,1743,-0.9903973200352558,-0.27384547484055455,0.1382503109109818,-0.9617737030660337,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-10-15,dis_gen_med_endoscopy_nurse,0.0,Wednesday,October,a_not_hol,1744,-0.9878726596350433,-0.30676656640150074,0.1552662498599929,-0.9517847833088285,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-10-16,dis_gen_med_endoscopy_nurse,0.0,Thursday,October,a_not_hol,1745,-0.9850556718215017,-0.33932457617528583,0.17223624302768017,-0.9406693531754198,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-10-17,dis_gen_med_endoscopy_nurse,5.0,Friday,October,a_not_hol,1746,-0.981947190186646,-0.37148096925728813,0.18915526872004085,-0.9284405686308983,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-10-18,dis_gen_med_endoscopy_nurse,0.0,Saturday,October,a_not_hol,1747,-0.9785481345802037,-0.4031976860870803,0.20601832032516815,-0.9151129033807929,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-10-19,dis_gen_med_endoscopy_nurse,0.0,Sunday,October,a_not_hol,1748,-0.9748595108374127,-0.4344371874948605,0.22282040779479864,-0.9007021317403193,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-10-20,dis_gen_med_endoscopy_nurse,7.0,Monday,October,a_not_hol,1749,-0.9708824104813836,-0.4651624991319034,0.239556559120927,-0.8852253099642836,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-10-21,dis_gen_med_endoscopy_nurse,6.0,Tuesday,October,a_not_hol,1750,-0.9666180104000979,-0.4953372552325611,0.2562218218071136,-0.8687007560596874,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-10-22,dis_gen_med_endoscopy_nurse,6.0,Wednesday,October,a_not_hol,1751,-0.9620675724981455,-0.5249257416559576,0.2728112643340182,-0.8511480281049489,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-10-23,dis_gen_med_endoscopy_nurse,2.0,Thursday,October,a_not_hol,1752,-0.957232443323312,-0.553892938156379,0.28931997761869516,-0.8325879011014354,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-10-24,dis_gen_med_endoscopy_nurse,0.0,Friday,October,a_not_hol,1753,-0.9521140536681111,-0.5822045598324433,0.3057430764672805,-0.8130423423846453,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-10-25,dis_gen_med_endoscopy_nurse,0.0,Saturday,October,a_not_hol,1754,-0.9467139181463865,-0.6098270977059306,0.32207570102060945,-0.792534485624166,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-10-26,dis_gen_med_endoscopy_nurse,0.0,Sunday,October,a_not_hol,1755,-0.9410336347451213,-0.636727858382191,0.3383130181923033,-0.7710886034432285,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-10-27,dis_gen_med_endoscopy_nurse,0.0,Monday,October,a_not_hol,1756,-0.9350748843515584,-0.6628750027453336,0.3544502230989843,-0.7487300786901605,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-10-28,dis_gen_med_endoscopy_nurse,5.0,Tuesday,October,a_not_hol,1757,-0.9288394302558062,-0.6882375836422309,0.3704825404820979,-0.7254853743958615,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-10-29,dis_gen_med_endoscopy_nurse,6.0,Wednesday,October,a_not_hol,1758,-0.9223291176290559,-0.7127855825108422,0.38640522612098194,-0.7013820024527856,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-10-30,dis_gen_med_endoscopy_nurse,2.0,Thursday,October,a_not_hol,1759,-0.9155458729775464,-0.736489944909558,0.4022135682368044,-0.676448491052435,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-10-31,dis_gen_med_endoscopy_nurse,6.0,Friday,October,a_not_hol,1760,-0.9084917035725074,-0.759322614905261,0.4179028888867882,-0.6507143509201535,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-11-01,dis_gen_med_endoscopy_nurse,0.0,Saturday,November,a_not_hol,1761,-0.9011686968561584,-0.7812565682797442,0.433468545348533,-0.6242100403868536,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-11-02,dis_gen_med_endoscopy_nurse,0.0,Sunday,November,a_not_hol,1762,-0.8935790198239949,-0.8022658445149583,0.44890593149388053,-0.5969669293392229,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-11-03,dis_gen_med_endoscopy_nurse,3.0,Monday,November,a_not_hol,1763,-0.8857249183835629,-0.8223255775192115,0.4642104791518938,-0.5690172620911383,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-11-04,dis_gen_med_endoscopy_nurse,0.0,Tuesday,November,a_not_hol,1764,-0.8776087166898392,-0.8414120250581576,0.47937765946069444,-0.5403941192199729,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-11-05,dis_gen_med_endoscopy_nurse,4.0,Wednesday,November,a_not_hol,1765,-0.8692328164574787,-0.8595025968555419,0.49440298420761886,-0.511131378413202,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-11-06,dis_gen_med_endoscopy_nurse,3.0,Thursday,November,a_not_hol,1766,-0.8605996962501191,-0.8765758813305052,0.509282007157334,-0.48126367437159434,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-11-07,dis_gen_med_endoscopy_nurse,4.0,Friday,November,a_not_hol,1767,-0.8517119107469194,-0.892611670939864,0.5240103253675747,-0.45082635781633684,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-11-08,dis_gen_med_endoscopy_nurse,0.0,Saturday,November,a_not_hol,1768,-0.8425720899866027,-0.9075909860952643,0.5385835804920238,-0.41985545364878346,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-11-09,dis_gen_med_endoscopy_nurse,0.0,Sunday,November,a_not_hol,1769,-0.8331829385891795,-0.9214960976269928,0.5529974600700256,-0.38838761831220087,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-11-10,dis_gen_med_endoscopy_nurse,0.0,Monday,November,a_not_hol,1770,-0.8235472349556012,-0.934310547767819,0.5672476988027221,-0.35646009640603254,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-11-11,dis_gen_med_endoscopy_nurse,6.0,Tuesday,November,a_not_hol,1771,-0.8136678304455986,-0.9460191696320089,0.5813300798152049,-0.32411067660409504,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-11-12,dis_gen_med_endoscopy_nurse,7.0,Wednesday,November,a_not_hol,1772,-0.8035476485339127,-0.9566081051665087,0.5952404359043658,-0.29137764692876106,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-11-13,dis_gen_med_endoscopy_nurse,2.0,Thursday,November,a_not_hol,1773,-0.793189683945185,-0.96606482155302,0.6089746507720478,-0.25829974943412476,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-11-14,dis_gen_med_endoscopy_nurse,4.0,Friday,November,a_not_hol,1774,-0.7825970017677828,-0.9743781260415395,0.6225286602431063,-0.22491613435184618,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-11-15,dis_gen_med_endoscopy_nurse,0.0,Saturday,November,a_not_hol,1775,-0.7717727365467848,-0.9815381791978461,0.635898453468073,-0.19126631375382588,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-11-16,dis_gen_med_endoscopy_nurse,0.0,Sunday,November,a_not_hol,1776,-0.760720091356411,-0.9875365065492298,0.649080074110039,-0.15739011478661263,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-11-17,dis_gen_med_endoscopy_nurse,0.0,Monday,November,a_not_hol,1777,-0.7494423368521977,-0.9923660086146712,0.6620696215153787,-0.12332763253296612,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-11-18,dis_gen_med_endoscopy_nurse,5.0,Tuesday,November,a_not_hol,1778,-0.7379428103031398,-0.9960209693076327,0.674863251868039,-0.08911918255619164,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-11-19,dis_gen_med_endoscopy_nurse,0.0,Wednesday,November,a_not_hol,1779,-0.726224914604155,-0.9984970627014778,0.6874571793269656,-0.05480525318362439,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-11-20,dis_gen_med_endoscopy_nurse,3.0,Thursday,November,a_not_hol,1780,-0.7142921172691058,-0.9997913581495417,0.6998476771464044,-0.020426457585564124,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-11-21,dis_gen_med_endoscopy_nurse,0.0,Friday,November,a_not_hol,1781,-0.7021479494046992,-0.9999023237537765,0.7120310787787117,0.013976514293551975,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-11-22,dis_gen_med_endoscopy_nurse,0.0,Saturday,November,a_not_hol,1782,-0.6897960046655894,-0.9988298281778685,0.7240037789593299,0.04836294389478033,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-11-23,dis_gen_med_endoscopy_nurse,0.0,Sunday,November,a_not_hol,1783,-0.6772399381909511,-0.9965751408026865,0.7357622347736508,0.08269213223823352,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-11-24,dis_gen_med_endoscopy_nurse,0.0,Monday,November,a_not_hol,1784,-0.6644834655228565,-0.99314093022387,0.7473029667054284,0.11692344809346936,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-11-25,dis_gen_med_endoscopy_nurse,0.0,Tuesday,November,a_not_hol,1785,-0.6515303615068002,-0.9885312610933426,0.7586225596664117,0.1510163760696366,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-11-26,dis_gen_med_endoscopy_nurse,4.0,Wednesday,November,a_not_hol,1786,-0.6383844591746664,-0.9827515893084895,0.7697176640069193,0.18493056456853738,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-11-27,dis_gen_med_endoscopy_nurse,3.0,Thursday,November,a_not_hol,1787,-0.6250496486104363,-0.9758087555546676,0.7805849965070877,0.2186258735439401,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-11-28,dis_gen_med_endoscopy_nurse,0.0,Friday,November,a_not_hol,1788,-0.6115298757991089,-0.9677109772087559,0.791221341348378,0.25206242201025286,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-11-29,dis_gen_med_endoscopy_nurse,0.0,Saturday,November,a_not_hol,1789,-0.5978291414589545,-0.9584678386132245,0.8016235510652425,0.2852006352448988,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-11-30,dis_gen_med_endoscopy_nurse,0.0,Sunday,November,a_not_hol,1790,-0.5839514998576991,-0.9480902797323657,0.8117885474764618,0.3180012916278873,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-12-01,dis_gen_med_endoscopy_nurse,2.0,Monday,December,a_not_hol,1791,-0.5699010576127626,-0.9365905832039821,0.8217133225960589,0.35042556906370953,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-12-02,dis_gen_med_endoscopy_nurse,6.0,Tuesday,December,a_not_hol,1792,-0.555681972476049,-0.9239823598019432,0.8313949395234057,0.382435090930255,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-12-03,dis_gen_med_endoscopy_nurse,10.0,Wednesday,December,a_not_hol,1793,-0.5412984521036166,-0.9102805323268012,0.8408305333122892,0.4139919715004574,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-12-04,dis_gen_med_endoscopy_nurse,0.0,Thursday,December,a_not_hol,1794,-0.526754752810555,-0.8955013179435047,0.8500173118187012,0.44505886078298224,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-12-05,dis_gen_med_endoscopy_nurse,3.0,Friday,December,a_not_hol,1795,-0.5120551783114647,-0.8796622089871293,0.8589525565270844,0.4755989887288282,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-12-06,dis_gen_med_endoscopy_nurse,0.0,Saturday,December,a_not_hol,1796,-0.49720407844693637,-0.8627819522593728,0.8676336233547733,0.5055762087514655,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-12-07,dis_gen_med_endoscopy_nurse,0.0,Sunday,December,a_not_hol,1797,-0.4822058478963543,-0.8448805268402687,0.8760579434344272,0.5349550405091161,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-12-08,dis_gen_med_endoscopy_nurse,4.0,Monday,December,a_not_hol,1798,-0.46706492487743045,-0.8259791204413984,0.8842230238742035,0.5637007118984806,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-12-09,dis_gen_med_endoscopy_nurse,0.0,Tuesday,December,a_not_hol,1799,-0.4517857898328864,-0.8061001043286344,0.8921264484954333,0.59177920021015,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-12-10,dis_gen_med_endoscopy_nurse,3.0,Wednesday,December,a_not_hol,1800,-0.4363729641045933,-0.7852670068439973,0.8997658785476205,0.6191572723971427,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-12-11,dis_gen_med_endoscopy_nurse,1.0,Thursday,December,a_not_hol,1801,-0.4208310085956557,-0.7635044855580853,0.9071390534005044,0.6458025244087263,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-12-12,dis_gen_med_endoscopy_nurse,0.0,Friday,December,a_not_hol,1802,-0.405164522420758,-0.7408382980859343,0.9142437912130217,0.6716834195431182,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-12-13,dis_gen_med_endoscopy_nurse,0.0,Saturday,December,a_not_hol,1803,-0.3893781415452024,-0.7172952716008875,0.9210779895789521,0.6967693257736086,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-12-14,dis_gen_med_endoscopy_nurse,0.0,Sunday,December,a_not_hol,1804,-0.37347653741307163,-0.6929032710826042,0.9276396261490464,0.721030552003885,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-12-15,dis_gen_med_endoscopy_nurse,0.0,Monday,December,a_not_hol,1805,-0.35746441556486397,-0.6676911663367036,0.9339267592294752,0.7444383832097404,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-12-16,dis_gen_med_endoscopy_nurse,1.0,Tuesday,December,a_not_hol,1806,-0.3413465142450379,-0.6416887978251159,0.9399375283564128,0.7669651144255243,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-12-17,dis_gen_med_endoscopy_nurse,6.0,Wednesday,December,a_not_hol,1807,-0.3251276029999094,-0.614926941347636,0.9456701548465688,0.7885840835350666,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-12-18,dis_gen_med_endoscopy_nurse,0.0,Thursday,December,a_not_hol,1808,-0.3088124812662564,-0.5874372716163865,0.9511229423235348,0.8092697028283561,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-12-19,dis_gen_med_endoscopy_nurse,0.0,Friday,December,a_not_hol,1809,-0.2924059769510783,-0.5592523247663452,0.9562942772197717,0.8289974892865709,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-12-20,dis_gen_med_endoscopy_nurse,0.0,Saturday,December,a_not_hol,1810,-0.2759129450029639,-0.530405459846372,0.9611826292540827,0.8477440935595828,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-12-21,dis_gen_med_endoscopy_nurse,0.0,Sunday,December,a_not_hol,1811,-0.2593382659754074,-0.5009308193361658,0.965786551884457,0.8654873276017377,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-12-22,dis_gen_med_endoscopy_nurse,1.0,Monday,December,a_not_hol,1812,-0.24268684458259376,-0.4708632887360534,0.9701046827361179,0.8822061909330879,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-12-23,dis_gen_med_endoscopy_nurse,3.0,Tuesday,December,a_not_hol,1813,-0.2259636082480226,-0.4402384552773351,0.9741357440046712,0.8978808954950683,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-12-24,dis_gen_med_endoscopy_nurse,2.0,Wednesday,December,before_hol,1814,-0.2091735056463591,-0.4090925658019817,0.9778785428342379,0.9124928890712252,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
2025-12-25,dis_gen_med_endoscopy_nurse,0.0,Thursday,December,holiday,1815,-0.1923215052390932,-0.3774624838618077,0.9813319716704278,0.9260248772451389,1,1_dis_gen_med_endoscopy_nurse,1_Thursday
2025-12-26,dis_gen_med_endoscopy_nurse,0.0,Friday,December,holiday,1816,-0.17541259380428204,-0.34538564608760985,0.9844950085880853,0.938460843869708,1,1_dis_gen_med_endoscopy_nurse,1_Friday
2025-12-27,dis_gen_med_endoscopy_nurse,0.0,Saturday,December,after_hol,1817,-0.15845177496083643,-0.31290001787995386,0.9873667175937015,0.9497860700235209,1,1_dis_gen_med_endoscopy_nurse,1_Saturday
2025-12-28,dis_gen_med_endoscopy_nurse,0.0,Sunday,December,a_not_hol,1818,-0.14144406768793946,-0.28004404847433956,0.9899462489023784,0.9599871514317792,1,1_dis_gen_med_endoscopy_nurse,1_Sunday
2025-12-29,dis_gen_med_endoscopy_nurse,1.0,Monday,December,a_not_hol,1819,-0.12439450483980095,-0.24685662543348583,0.9922328391893007,0.9690520143313215,1,1_dis_gen_med_endoscopy_nurse,1_Monday
2025-12-30,dis_gen_med_endoscopy_nurse,1.0,Tuesday,December,a_not_hol,1820,-0.10730813165636167,-0.21337702862092642,0.9942258118156161,0.9769699297608418,1,1_dis_gen_med_endoscopy_nurse,1_Tuesday
2025-12-31,dis_gen_med_endoscopy_nurse,0.0,Wednesday,December,before_hol,1821,-0.09019000427034699,-0.17964488371031667,0.9959245770286598,0.9837315262594296,1,1_dis_gen_med_endoscopy_nurse,1_Wednesday
